label,review,filename
0,1 How we process your Personal Data when you are involved with Irish rugbyThere are many ways in which you can become involved with Irish rugby.,difdpildhfafafopolghkddepockbiii
0,"This could be when you play, volunteer or coach with a rugby club; when you attend one of our events or seminars; or when you or your organisation enquire about how you can contribute to or collaborate with the IRFU.",difdpildhfafafopolghkddepockbiii
1,"2 What Personal Data we process when you are involved with Irish rugbyWe may collect and process the following Personal Data about you, which we may obtain either directly from you or from the third parties listed in section 1.",difdpildhfafafopolghkddepockbiii
1,"6:Individual DetailsThis may include general Personal Data about who you are, such as your name, address, contact details, gender, date of birth and occupation.",difdpildhfafafopolghkddepockbiii
0,"Hospitality InformationThis may include any dietary preferences or requirements you have, or any mobility assistance you may require.",difdpildhfafafopolghkddepockbiii
1,"Query InformationYou may choose to give us information such as your name, address, e-mail address, telephone number and other details when you contact us or a body with which we are affiliated.",difdpildhfafafopolghkddepockbiii
4,"Query InformationYou may choose to give us information such as your name, address, e-mail address, telephone number and other details when you contact us or a body with which we are affiliated.",difdpildhfafafopolghkddepockbiii
0,Top of FormClub Registration InformationIndividuals who play rugby with a recognised club must be registered with the IRFU.,difdpildhfafafopolghkddepockbiii
3,Many rugby clubs use the RugbyConnect system for purposes of club administration and to register and manage players.,difdpildhfafafopolghkddepockbiii
0,RugbyConnect accounts may also be created for coaches and volunteers.,difdpildhfafafopolghkddepockbiii
4,"Personal Data processed through RugbyConnectcan include your name, address, gender, date of birth, nationality, your image, your next of kin and your contact details.",difdpildhfafafopolghkddepockbiii
15,"Device InformationWhen logging-on to any of the Wi-Fi services we offer at our offices, stadiums or events, we may collect information about your device such as the IP address, hardware model, operating system and version, software and file names and versions, prefeed language, unique device identifier, advertising identifiers, serial number, device motion information and mobile network information.",difdpildhfafafopolghkddepockbiii
17,"Device InformationWhen logging-on to any of the Wi-Fi services we offer at our offices, stadiums or events, we may collect information about your device such as the IP address, hardware model, operating system and version, software and file names and versions, prefeed language, unique device identifier, advertising identifiers, serial number, device motion information and mobile network information.",difdpildhfafafopolghkddepockbiii
0,We may collect and process the following special category of Personal Data about you which we may obtain either directly from you or from the third parties listed in section 1.,difdpildhfafafopolghkddepockbiii
11,"6:HealthThis may include any information relating to any injuries you receive while playing rugby at any level, general fitness information, information on any pre-existing medical conditions you may have, information obtained in the course of conducting our anti-doping measures and information on any disability or mobility requirements you may have.",difdpildhfafafopolghkddepockbiii
0,"We may also collect and process the following Personal Data relating to criminal convictions and offences, which we may obtain either directly from you or from the third parties listed in section 1.",difdpildhfafafopolghkddepockbiii
0,6:CriminalThis may include information relating to any criminal convictions you may have or cases pending against you which you are obliged to legally disclose to us in the course of completing the Garda Vetting process if you are assuming any role of responsibility with the IRFU or an affiliated organisation (such as a rugby club) in relation to persons aged under 18.,difdpildhfafafopolghkddepockbiii
0, It may also include information obtained in the course of conducting our anti-doping measures or obtained as result of any disciplinary matter to which you are a party.,difdpildhfafafopolghkddepockbiii
0,"When we process your Personal Data based on our legitimate interests, we make sure to consider and balance any potential impact on you and your data protection rights.",difdpildhfafafopolghkddepockbiii
0,We will not process your Personal Data for activities where our interests are oveidden by the impact on you.,difdpildhfafafopolghkddepockbiii
0,"Parental Consent Age Grade PlayersWhere the player is under 18we will rely on signed consent from the players parent or guardian to collect, obtain and process the players personal data.",difdpildhfafafopolghkddepockbiii
0,"Administration of Rugby Union in Ireland Tracking statistics and performance details across all rugby union matches played in Ireland; and maintaining records of those involved with rugby union at all levels in Ireland, including referees, coaches, volunteers and others engaged in the running of clubs, including preparing public facing directories of certain of this information.",difdpildhfafafopolghkddepockbiii
4, Preparing handbooks of contact information of committee members and others involved in the administration of rugby at a provincial level.,difdpildhfafafopolghkddepockbiii
0,RugbyConnect To register you as a player or volunteer with your club; and to maintain your registration within the database of registered players.,difdpildhfafafopolghkddepockbiii
0,Business and Operational To develop and maintain our relationship with you or your organisation; to invite you to and host you at our events and meetings; and to conduct administrative and operational processes within the IRFU and our associated organisations.,difdpildhfafafopolghkddepockbiii
10,"Communication To process and respond to any enquiries, requests and complaints you may submit to us.",difdpildhfafafopolghkddepockbiii
14,"Communication To process and respond to any enquiries, requests and complaints you may submit to us.",difdpildhfafafopolghkddepockbiii
0,Compliance with a Legal Obligation We may process your Personal Data where it is necessary to comply with legal obligations to which we are subject.,difdpildhfafafopolghkddepockbiii
0," To comply with our obligations under Irish and EU laws, including but not limited to safeguarding and complying with law enforcement requests; and in particular to comply with our obligations under the National Vetting Bureau (Children and Vulnerable Persons) Acts 2012-2016.",difdpildhfafafopolghkddepockbiii
0,"To Defend, Establish or be a Party to Legal Claims We may process your Personal Data as necessary in order for us to establish, investigate, exercise or defend a legal claim to which you are a party.",difdpildhfafafopolghkddepockbiii
3,"We will only disclose your personal information to third parties outside the IRFU Group in the following circumstances: Recipient(s) Purpose(s) IRFU subcontractors, service providers and third party partners For the purpose of inviting you to and hosting you at events and meetings; and to allow you access to matches and other events.",difdpildhfafafopolghkddepockbiii
0, to facilitate and to maintain your registration within the database of registered players.,difdpildhfafafopolghkddepockbiii
0,"Regulatory Authorities, Law Enforcement Agencies, Public Bodies and Third Party Companies To comply with any applicable legal obligation, court order, summons, search waants, or any other legal or regulatory obligation or request to which the IRFU is subject; to protect the rights, property or safety of the IRFU, our customers, or others.",difdpildhfafafopolghkddepockbiii
3,This includes exchanging information with other companies and organisations for the purposes of fraud protection and credit risk reduction; and to enforce or apply the Terms and other agreements or to investigate potential breaches.,difdpildhfafafopolghkddepockbiii
0,"Teams, competition organisers and international rugby organisations  To facilitate rugby games and competitions at a national and international level.",difdpildhfafafopolghkddepockbiii
2,5 Data RetentionIn accordance with our policy on data retention we shall keep your Personal Data which we process on the basis of your involvement with Irish rugby for a period of time after your engagement with the IRFU which depends on why you have interacted with us.,difdpildhfafafopolghkddepockbiii
4,Please contact dataprivacyirishrugby.,difdpildhfafafopolghkddepockbiii
2,ie for further information about our retention periods.,difdpildhfafafopolghkddepockbiii
0,"Please note that in certain circumstances, we may hold your Personal Data for a longer period, for example, if we are processing an ongoing claim or believe in good faith that the law or a relevant regulator may reasonably in our view expect or require us to preserve your Personal Data.",difdpildhfafafopolghkddepockbiii
6,"Where you have registered as a rugby player, we may also retain some of your Personal Data within our player registration database unless you request us to delete such information.",difdpildhfafafopolghkddepockbiii
1,"Where you have registered as a rugby player, we may also retain some of your Personal Data within our player registration database unless you request us to delete such information.",difdpildhfafafopolghkddepockbiii
0,"6 Third Party Sources We may obtain Personal Data about you from the following third parties:Social Media Information We may receive information about you from social media platforms, such as Facebook, Twitter, LinkedIn and Instagram, when you interact with us via such platforms.",difdpildhfafafopolghkddepockbiii
0,This includes information which you provide to us or otherwise make available via such platforms.,difdpildhfafafopolghkddepockbiii
0,"Rugby ClubsIf you play, volunteer or are otherwise involved with a rugby club we may be provided with your Personal Data in our role as the body managing rugby union on the island of Ireland.",difdpildhfafafopolghkddepockbiii
0,"Provincial BranchesIf you play, work for, volunteer or are otherwise involved with a provincial branch we may be provided with your Personal Data in our role as the body managing rugby union on the island of Ireland.",difdpildhfafafopolghkddepockbiii
0,Event OrganisersWe will often engage the services of third parties to assist us in running and operating events.,difdpildhfafafopolghkddepockbiii
0, When you attend or express an interest in such an event we will often be provided with your Personal Data.,difdpildhfafafopolghkddepockbiii
0,"Businesses and OrganisationIf you work for or are otherwise involved in a business or other organisation (such as a charity, school or voluntary group) that seeks to collaborate with, contribute to or otherwise become involved with the IRFU or one of our affiliated bodies then we may be provided with your Personal Data.",difdpildhfafafopolghkddepockbiii
3,"2 PROCESSING YOUR PERSONAL DATA FOR PURCHASE, SUBSCRIPTION AND MARKETING PURPOSES.",difdpildhfafafopolghkddepockbiii
3,"1 How we process your Personal Data for Purchase, Subscription and Marketing Purposes We may process your Personal Data in connection with purchase, subscription and marketing purposes whenever you purchase match tickets, merchandise or other products from the IRFU or our authorised sellers; when you subscribe to the IRFU Newsletter; when you sign up for the Irish Rugby Official Supporters Club; or when you enter a competition with the IRFU or one of our affiliated bodies.",difdpildhfafafopolghkddepockbiii
0,"2 What Personal Data we process for Purchase, Subscription and Marketing Purposes We may collect and process the following Personal Data about you, which we may obtain either directly from you or from the third parties listed in section 1.",difdpildhfafafopolghkddepockbiii
4,"6:Individual Details This may include general Personal Data about who you are, such as your name, address, contact details, gender, date of birth and occupation.",difdpildhfafafopolghkddepockbiii
0,Customer Account Information This is information that you provide to us when creating a customer account on the Website shop and subsequently using it to make purchases.,difdpildhfafafopolghkddepockbiii
1,"This information may include your name, date of birth, phone number, email address, billing address, shipping address, phone number and credit card information.",difdpildhfafafopolghkddepockbiii
0," If you choose to purchase an item on the Website shop for a third party beneficiary, you need to provide us with information about the beneficiary during the purchase process.",difdpildhfafafopolghkddepockbiii
3,"In such circumstances, it is your responsibility to make sure the beneficiary or beneficiaries would have no objection to you sharing their Personal Data for the purposes set out in this Notice.",difdpildhfafafopolghkddepockbiii
0,"Purchase Information Details of any products, services or match, event or season tickets that you purchase from us, or the provincial branches or clubs, or from our authorised sellers and retailers.",difdpildhfafafopolghkddepockbiii
0,Supporters Club Information Information you provide in the course of registering to join the Irish Rugby Official Supporters Club and to gain access to the Members Only Area on the Website.,difdpildhfafafopolghkddepockbiii
1," This information may include your email address, chosen username, chosen password, title, name, gender, date of birth, address and phone number(s).",difdpildhfafafopolghkddepockbiii
0,Subscription Information Information you provide in the course of subscribing to the IRFU Newsletter.,difdpildhfafafopolghkddepockbiii
0," This information may include your email address, your name, your age range, the province you support and your address.",difdpildhfafafopolghkddepockbiii
0," We also collect information in the course of providing you with the IRFU Newsletter and any marketing material you subscribe to, or consent to receiving, on the Website.",difdpildhfafafopolghkddepockbiii
0,Patrons Club or Season Ticket Holder Information If you purchase a Patrons Club ticket or Season ticket we may process copies of documentation from which you can be identified.,difdpildhfafafopolghkddepockbiii
15,"Device Information When logging-on to any of the Wi-Fi services we offer at our offices, stadiums or events, we may collect information about your device such as the IP address, hardware model, operating system and version, software and file names and versions, prefeed language, unique device identifier, advertising identifiers, serial number, device motion information and mobile network information.",difdpildhfafafopolghkddepockbiii
17,"Device Information When logging-on to any of the Wi-Fi services we offer at our offices, stadiums or events, we may collect information about your device such as the IP address, hardware model, operating system and version, software and file names and versions, prefeed language, unique device identifier, advertising identifiers, serial number, device motion information and mobile network information.",difdpildhfafafopolghkddepockbiii
0,"This could be a contract for tickets or products that you purchase from us, for access to our Website, for setting up a customer account or for becoming a member according to the applicable terms, etc.",difdpildhfafafopolghkddepockbiii
3,"If you do not wish to provide us with your Personal Data for these purposes, we will not be able to enter into or perform our contract(s) with you.",difdpildhfafafopolghkddepockbiii
12,"Fulfilling your Orders and Requests To provide you with information and items that you request from us and to fulfil orders you place with us; to process your purchases; to process your subscription to the Irish Rugby Official Supporters Club; to personalise products and services we provide you; to process your payments through our third party payment providers; to process your purchase of tickets to matches; to enter you into competitions and contests; grant access to tickets, products and/or special offers as part of the package of offers provided to season ticket holders pursuant to a season ticket contract; and to prevent the fraudulent use of gift vouchers.",difdpildhfafafopolghkddepockbiii
0,Customer Account To create your online customer account for you to use on the Website; to process your purchases through this account; and to otherwise manage and administer your customer account.,difdpildhfafafopolghkddepockbiii
0,"IRFU Newsletter To subscribe you to, and send you, the IRFU Newsletter.",difdpildhfafafopolghkddepockbiii
0,"Irish Rugby Official Supporters Club To enrol you into the Irish Rugby Official Supporters Club and to provide you with the associated benefits, such as access to the Members Area of the Website.",difdpildhfafafopolghkddepockbiii
12,"Payment To receive payment in exchange for the products, services and tickets you purchase from us; to refund you any sums that may be owed to you; and to resolve any issues that may arise if an order is lost, processed incoectly or otherwise encounters difficulty.",difdpildhfafafopolghkddepockbiii
0,Patrons Club Ticket or Season Ticket To process your purchase of a Patrons Club or Season ticket; to assign your identity to a Patrons Club or Season ticket; to check and verify your identity matches your ticket; and to prevent fraudulent use of a Patrons Club or Season ticket.,difdpildhfafafopolghkddepockbiii
0,Registered Rugby Player To register you as a rugby union player; and to maintain your registration within the registered player database.,difdpildhfafafopolghkddepockbiii
3,"Legitimate InterestsIt is in our legitimate interests to collect and process your Personal Data for a range of operational, business and organisational purposes.",difdpildhfafafopolghkddepockbiii
0,"When we process your Personal Data based on our legitimate interests, we make sure to consider and balance any potential impact on you and your data protection rights.",difdpildhfafafopolghkddepockbiii
0,We will not process your Personal Data for activities where our interests are oveidden by the impact on you.,difdpildhfafafopolghkddepockbiii
4,Marketing To send you marketing material provided you have not opted-out of receiving this during the collection of your Personal Data (please note that you may opt-out of receiving such marketing material by contacting us at dataprivacyirishrugby.,difdpildhfafafopolghkddepockbiii
0,"ie or following the unsubscribe instructions in any marketing communication we send you; and to keep you updated on news, competitions and events provided you have not objected to receiving this information during the collection of your Personal Data.",difdpildhfafafopolghkddepockbiii
0,Notification and Information To notify you about changes to the Website and/or our services; to notify you of changes to this or another Data Protection Notice or any terms and conditions to which you may be a party; and to provide you with updates and information such as fixture changes and where and how you can collect tickets.,difdpildhfafafopolghkddepockbiii
10,"Responding to Queries and Complaints To process and respond to any queries, requests and complaints you may submit to us.",difdpildhfafafopolghkddepockbiii
0,"Market Research To gain an insight into the preferences and behaviour of our supporters; to conduct surveys, which you can opt-out of; to better understand where we can make improvements; and to invite you to give feedback and to analyse same.",difdpildhfafafopolghkddepockbiii
0,Compliance with a Legal ObligationWe may process your Personal Data where it is necessary to comply with legal obligations to which we are subject.,difdpildhfafafopolghkddepockbiii
0," To comply with our obligations under Irish and EU laws, including but not limited to safeguarding and complying with law enforcement requests.",difdpildhfafafopolghkddepockbiii
0,"To Defend, Establish or be a Party to Legal Claims We may process your Personal Data as necessary in order for us to establish, investigate, exercise or defend a legal claim to which you are a party.",difdpildhfafafopolghkddepockbiii
0," To file legal proceedings; and to investigate, establish, exercise or defend a legal claim.",difdpildhfafafopolghkddepockbiii
0,"4 Sharing and Disclosure of your Personal DataWe will disclose your Personal Data to other members of the Irish rugby ecosystem such as provincial branches, clubs and rugby organisations based outside of Ireland.",difdpildhfafafopolghkddepockbiii
3,"We will only disclose your personal information to third parties outside the above organisations in the following circumstances: Recipient(s) Purpose(s) IRFU subcontractors, service providers, ticketing providers and third party partners.",difdpildhfafafopolghkddepockbiii
3,"1  to assist the IRFU in providing you products and services; for logistical and IT service purposes, including but not limited to, ticketing services providers; to send you promotional or direct marketing material (in circumstances where you expressly consented to receiving any such material from third party partners); to allow for access to matches and other events; and to send you surveys or polls.",difdpildhfafafopolghkddepockbiii
0,"Regulatory Authorities, Law Enforcement Agencies, Public Bodies and Third Party Companies To comply with any applicable legal obligation, court order, summons, search waants, or any other legal or regulatory obligation or request to which the IRFU is subject; to protect the rights, property or safety of the IRFU, our customers, or others.",difdpildhfafafopolghkddepockbiii
3,This includes exchanging information with other companies and organisations for the purposes of fraud protection and credit risk reduction; and to enforce or apply the Terms and other agreements or to investigate potential breaches.,difdpildhfafafopolghkddepockbiii
2,5 Data RetentionIn accordance with our policy on data retention we shall keep your Personal Data which we process on the basis of your involvement with Irish rugby for a period of time after your engagement with the IRFU which depends on why you have interacted with us.,difdpildhfafafopolghkddepockbiii
4,Please contact dataprivacyirishrugby.,difdpildhfafafopolghkddepockbiii
2,ie for further information about our retention periods.,difdpildhfafafopolghkddepockbiii
0,"Please note that in certain circumstances, we may hold your Personal Data for a longer period, for example, if we are processing an ongoing claim or believe in good faith that the law or a relevant regulator may reasonably in our view expect or require us to preserve your Personal Data.",difdpildhfafafopolghkddepockbiii
0,"6 Third Party SourcesWe may obtain Personal Data about you from the following third parties:Social Media Information We may receive information about you from social media platforms, such as Facebook, Twitter, LinkedIn and Instagram, when you interact with us via such platforms.",difdpildhfafafopolghkddepockbiii
0,This includes information which you provide to us or otherwise make available via such platforms.,difdpildhfafafopolghkddepockbiii
0,Marketing InformationWe may receive information about you from other third parties where we offer co-branded services or engage in joint-marketing activities.,difdpildhfafafopolghkddepockbiii
0,Ticket Sellers When you buy match tickets from one of our authorised sellers we may be provided with your Personal Data.,difdpildhfafafopolghkddepockbiii
0,Event Organisers We will often engage the services of third parties to assist us in running and operating events.,difdpildhfafafopolghkddepockbiii
0, When you attend or express an interest in such an event we will often be provided with your Personal Data.,difdpildhfafafopolghkddepockbiii
0,"Licensees of our Brand We may receive your Personal Data from licensees of our brand such as retail outlets, sponsors and vendors where you opt-in to receive information from us.",difdpildhfafafopolghkddepockbiii
0,Stadia and Match VenuesWe may receive your Personal Data from stadiums and match venues when you attend matches.,difdpildhfafafopolghkddepockbiii
0,3 PROCESSING YOUR PERSONAL DATA WHEN YOU USE OUR WEBSITE1.,difdpildhfafafopolghkddepockbiii
0,"1 How we process your Personal Data when you use our WebsiteFor information about how we collect your Personal Data when you visit our Website, please see our Cookie Policy.",difdpildhfafafopolghkddepockbiii
19,"2 What Personal Data we Process when you visit our WebsiteWe may collect and process the following Personal Data about you when you use our Website: Technical Information When using our Website and availing of services through our Website, we may collect Personal Data about you from you and by using cookies and web analytics technology.",difdpildhfafafopolghkddepockbiii
17,"2 What Personal Data we Process when you visit our WebsiteWe may collect and process the following Personal Data about you when you use our Website: Technical Information When using our Website and availing of services through our Website, we may collect Personal Data about you from you and by using cookies and web analytics technology.",difdpildhfafafopolghkddepockbiii
1,"2 What Personal Data we Process when you visit our WebsiteWe may collect and process the following Personal Data about you when you use our Website: Technical Information When using our Website and availing of services through our Website, we may collect Personal Data about you from you and by using cookies and web analytics technology.",difdpildhfafafopolghkddepockbiii
19,"This includes information about: your device type, operating system, browser, IP address and other information derived from cookies used on the Website.",difdpildhfafafopolghkddepockbiii
15,"Please see our Cookies Policy[1] for further information on our use of cookies; and details of your visits to the Website such as traffic data, location data and the resources, advertisements and linked websites that you access through the Website.",difdpildhfafafopolghkddepockbiii
19,"Please see our Cookies Policy[1] for further information on our use of cookies; and details of your visits to the Website such as traffic data, location data and the resources, advertisements and linked websites that you access through the Website.",difdpildhfafafopolghkddepockbiii
0,Customer Account Information This is information that you provide to us when creating a customer account on the Website shop and subsequently using it to make purchases.,difdpildhfafafopolghkddepockbiii
1,"This information may include your name, date of birth, phone number, email address, billing address, shipping address, phone number and credit card information.",difdpildhfafafopolghkddepockbiii
0," If you choose to purchase an item on the Website shop for a third party beneficiary, you need to provide us with information about the beneficiary during the purchase process.",difdpildhfafafopolghkddepockbiii
3,"In such circumstances, it is your responsibility to make sure the beneficiary or beneficiaries would have no objection to you sharing their Personal Data for the purposes set out in this Notice.",difdpildhfafafopolghkddepockbiii
3,Payment Information This includes your payment card details plus any other information necessary for billing purposes such as your billing address or your bank account information.,difdpildhfafafopolghkddepockbiii
12,Payment Information This includes your payment card details plus any other information necessary for billing purposes such as your billing address or your bank account information.,difdpildhfafafopolghkddepockbiii
0,Supporters Club Information Information you provide in the course of registering to join the Irish Rugby Official Supporters Club and to gain access to the Members Only Area on the Website.,difdpildhfafafopolghkddepockbiii
1," This information may include your email address, chosen username, chosen password, title, name, gender, date of birth, address and phone number(s).",difdpildhfafafopolghkddepockbiii
0,Subscription Information Information you provide in the course of subscribing to the IRFU Newsletter.,difdpildhfafafopolghkddepockbiii
0," This information may include your email address, your name, your age range, the province you support and your address.",difdpildhfafafopolghkddepockbiii
0," We also collect information in the course of providing you with the IRFU Newsletter and any marketing material you subscribe to, or consent to receiving, on the Website.",difdpildhfafafopolghkddepockbiii
0,"This could be a contract for tickets or products that you purchase from us, for access to our Website, for setting up a customer account or for becoming a member according to the applicable terms, etc.",difdpildhfafafopolghkddepockbiii
3,"If you do not wish to provide us with your Personal Data for these purposes, we will not be able to enter into or perform our contract(s) with you.",difdpildhfafafopolghkddepockbiii
12,Fulfilling your Orders and Requests To provide you with information and items that you request from us and to fulfil orders you place with us; to process your purchases; to process your subscription to the Irish Rugby Official Supporters Club; to personalise products and services we provide you; to process your payments through our third party payment providers; to process your purchase of tickets to matches; to enter you into competitions and contests; and to prevent the fraudulent use of gift vouchers.,difdpildhfafafopolghkddepockbiii
0,Customer Account To create your online customer account for you to use on the Website; to process your purchases through this account; and to otherwise manage and administer your customer account.,difdpildhfafafopolghkddepockbiii
12,"Payment To receive payment in exchange for the products, services and tickets you purchase from us; to refund you any sums that may be owed to you; and to resolve any issues that may arise if an order is lost, processed incoectly or otherwise encounters difficulty.",difdpildhfafafopolghkddepockbiii
3,"Legitimate InterestsIt is in our legitimate interests to collect and process your Personal Data for a range of operational, business and organisational purposes.",difdpildhfafafopolghkddepockbiii
0,"When we process your Personal Data based on our legitimate interests, we make sure to consider and balance any potential impact on you and your data protection rights.",difdpildhfafafopolghkddepockbiii
0,We will not process your Personal Data for activities where our interests are oveidden by the impact on you.,difdpildhfafafopolghkddepockbiii
18,"Improving Website Functionality & Efficiency To provide, improve, test and monitor the effectiveness of the Website; to monitor metrics such as total number of visitors, traffic data and demographic patterns; to personalise and improve your experience on our digital platforms; and to ensure the content on the Website is presented in the most effective manner for you and to enhance your use of the Website.",difdpildhfafafopolghkddepockbiii
0,"4 Sharing and Disclosure of your Personal Data We will disclose your Personal Data to other members of the Irish rugby ecosystem such as provincial branches, clubs and rugby organisations based outside of Ireland.",difdpildhfafafopolghkddepockbiii
3,"We will only disclose your personal information to third parties outside the above organisations in the following circumstances: Recipient(s) Purpose(s) IRFU subcontractors, service providers and third party partners For logistical and IT service purposes.",difdpildhfafafopolghkddepockbiii
0,"Regulatory Authorities, Law Enforcement Agencies, Public Bodies and Third Party Companies To comply with any applicable legal obligation, court order, summons, search waants, or any other legal or regulatory obligation or request to which the IRFU is subject; to protect the rights, property or safety of the IRFU, our customers, or others.",difdpildhfafafopolghkddepockbiii
3,This includes exchanging information with other companies and organisations for the purposes of fraud protection and credit risk reduction; and to enforce or apply our website terms and other agreements or to investigate potential breaches.,difdpildhfafafopolghkddepockbiii
2,"5 Data Retention For information about how long we retain Personal Data collected when you visit our Website for, please see our Cookie Policy.",difdpildhfafafopolghkddepockbiii
19,"5 Data Retention For information about how long we retain Personal Data collected when you visit our Website for, please see our Cookie Policy.",difdpildhfafafopolghkddepockbiii
2,In accordance with our policy on data retention we shall keep your Personal Data which we process on the basis of your involvement with Irish rugby for a period of time after your engagement with the IRFU which depends on why you have interacted with us.,difdpildhfafafopolghkddepockbiii
4,Please contact dataprivacyirishrugby.ie for further information about our retention periods.,difdpildhfafafopolghkddepockbiii
2,Please contact dataprivacyirishrugby.ie for further information about our retention periods.,difdpildhfafafopolghkddepockbiii
0,"Please note that in certain circumstances, we may hold your data for a longer period, for example, if we are processing an ongoing claim or believe in good faith that the law or a relevant regulator may reasonably in our view expect or require us to preserve your data.",difdpildhfafafopolghkddepockbiii
0,"IF YOU ARE UNDER 16 OR A PARENT/LEGAL GUARDIAN If you are under the age of 16, you should always speak to your parent or legal guardian before you send us an email or information, ask us to send you any information, subscribe to our Newsletter, join the Irish Rugby Official Supporters Club, purchase anything from us or provide us Personal Data in any other way.",difdpildhfafafopolghkddepockbiii
18, We will need the consent of your parent or legal guardian before we can allow you to access the Irish Rugby Official Supporters Club content on our Website.,difdpildhfafafopolghkddepockbiii
0,We only transfer your Personal Data outside the EEA where the EU Commission has decided that the third country in question ensures an adequate level of protection in line with EU data protection standards or if there are appropriate safeguards in place to protect your Personal Data.,difdpildhfafafopolghkddepockbiii
0,"Where we transfer Personal Data to a third country, we may do so on the basis of Standard Contractual Clauses which are a form of data processing contract approved by the European Commission.",difdpildhfafafopolghkddepockbiii
0,You can find a copy of these clauses here.,difdpildhfafafopolghkddepockbiii
4,If you would like to find out more about the appropriate safeguards that we have in place to govern the transfer of your Personal Data you can contact us at dataprivacyirishrugby.,difdpildhfafafopolghkddepockbiii
0,"Unfortunately, the transmission of information via the internet is not completely secure.",difdpildhfafafopolghkddepockbiii
0,"Although we will always do our best to protect your Personal Data, we cannot guarantee the security of any information you transmit to us; any transmission is at your own risk.",difdpildhfafafopolghkddepockbiii
0,"Once we have received your information, we will endeavour to use strict procedures and security features to try to prevent unauthorised access.",difdpildhfafafopolghkddepockbiii
0,YOUR RIGHTS AND HOW TO EXERCISE THEM This section sets out the rights which you have to address any concerns or queries with us about our processing of your Personal Data.,difdpildhfafafopolghkddepockbiii
2,"Note that in certain circumstances, these rights may not be absolute: Right Further Information Right of Access You have the right to request a copy of the Personal Data held by us about you and to access the following information in relation to the processing of your Personal Data:(1) the purposes of processing;(2) the categories of Personal Data concerned;(3) the recipients of your Personal Data;(4) the period for which your Personal Data will be stored;(5) the existence of your right to lodge a complaint with the Data Protection Commission; and(6) the source of your Personal Data.",difdpildhfafafopolghkddepockbiii
3,"Note that in certain circumstances, these rights may not be absolute: Right Further Information Right of Access You have the right to request a copy of the Personal Data held by us about you and to access the following information in relation to the processing of your Personal Data:(1) the purposes of processing;(2) the categories of Personal Data concerned;(3) the recipients of your Personal Data;(4) the period for which your Personal Data will be stored;(5) the existence of your right to lodge a complaint with the Data Protection Commission; and(6) the source of your Personal Data.",difdpildhfafafopolghkddepockbiii
10,"Note that in certain circumstances, these rights may not be absolute: Right Further Information Right of Access You have the right to request a copy of the Personal Data held by us about you and to access the following information in relation to the processing of your Personal Data:(1) the purposes of processing;(2) the categories of Personal Data concerned;(3) the recipients of your Personal Data;(4) the period for which your Personal Data will be stored;(5) the existence of your right to lodge a complaint with the Data Protection Commission; and(6) the source of your Personal Data.",difdpildhfafafopolghkddepockbiii
0, We will only charge you for making an access request where we feel your request is unjustified or excessive.,difdpildhfafafopolghkddepockbiii
6,Right to Rectification You have the right to request that we amend any inaccurate Personal Data that we have about you.,difdpildhfafafopolghkddepockbiii
6,Right to Erasure You have the right to ask us to erase your Personal Data where:(1) it is no longer necessary to perform our contract with you;(2) you withdraw your consent and there is no other legal basis permitting us to process your Personal Data;(3) you object and we have no oveiding legitimate interest;(4) your Personal Data has been unlawfully processed; or(5) it must be erased to comply with a legal obligation.,difdpildhfafafopolghkddepockbiii
8,Right to Erasure You have the right to ask us to erase your Personal Data where:(1) it is no longer necessary to perform our contract with you;(2) you withdraw your consent and there is no other legal basis permitting us to process your Personal Data;(3) you object and we have no oveiding legitimate interest;(4) your Personal Data has been unlawfully processed; or(5) it must be erased to comply with a legal obligation.,difdpildhfafafopolghkddepockbiii
6, Please note that erasure may not be complete or immediate to the extent that some of your Personal Data is necessary for the purpose for which it was collected.,difdpildhfafafopolghkddepockbiii
7,Right to Restriction of Processing You have the right to ask us to restrict processing your Personal Data in the following situations:(1) where you contest the accuracy of your Personal Data;(2) where the processing is unlawful and you do not want us to delete your Personal Data;(3) where we no longer need your Personal Data for the purposes of processing but you require the data in relation to a legal claim; or(4) where you have objected to us processing your Personal Data pending verification as to whether or not our legitimate interests oveide your interests or in connection with legal proceedings.,difdpildhfafafopolghkddepockbiii
8,Right to Restriction of Processing You have the right to ask us to restrict processing your Personal Data in the following situations:(1) where you contest the accuracy of your Personal Data;(2) where the processing is unlawful and you do not want us to delete your Personal Data;(3) where we no longer need your Personal Data for the purposes of processing but you require the data in relation to a legal claim; or(4) where you have objected to us processing your Personal Data pending verification as to whether or not our legitimate interests oveide your interests or in connection with legal proceedings.,difdpildhfafafopolghkddepockbiii
0, When you exercise this right we may only store your Personal Data and may not further process it unless you consent or the processing is necessary in relation to a legal claim or to protect the rights of another person or legal person or for reasons of important public interest.,difdpildhfafafopolghkddepockbiii
9,"Right to Data Portability You may request us to provide you with your Personal Data which you have given us in a structured, commonly used and machine-readable format and you may request us to transmit your Personal Data directly to another data controller where this is technically feasible.",difdpildhfafafopolghkddepockbiii
0, This right only arises where:(1) we process your Personal Data with your consent or where it is necessary to perform our contract with you; and (2) the processing is carried out by automated means.,difdpildhfafafopolghkddepockbiii
8,Right to Object You have a right to object at any time to our processing of your Personal Data where we process your Personal Data on the legal basis of pursuing our legitimate interests.,difdpildhfafafopolghkddepockbiii
